375,106,0.009627175
375,107,0.015200344
375,108,0.019734307
375,109,0.011861435
375,110,0.003997235
375,111,0.004564954
375,112,0.018504585
375,113,0.020097132
375,114,0.006386161
375,115,0.031903115
375,116,0.012267629
375,117,0.010380698
375,118,0.020794592
375,119,0.007562287
375,120,0.035026386
375,121,0.035433501
375,122,0.01120666
375,123,0.013891372
375,124,0.019040669
375,125,0.004828182
375,126,0.026276434
375,127,0.015093548
375,128,0.013341528
375,129,0.027060443
375,130,0.014265112
375,131,0.00817766
375,132,0.018289789
375,133,0.034989233
375,134,0.009741062
375,135,0.014526098
375,136,0.020885304
375,137,0.01382419
375,138,0.017637684
375,139,0.008779766
375,140,0.019375255
375,141,0.008368202
375,142,0.015416238
375,143,0.014912161
375,144,0.0357121
375,145,0.017672836
375,146,0.012039553
375,147,0.014203941
375,148,0.040345777
375,149,0.016259363
375,150,0.009846662
375,151,0.035537125
375,152,0.021440878
375,153,0.020811319
375,154,0.014031031
375,155,0.018431502
375,156,0.015503458
375,157,0.020744151
375,158,0.035841998
375,159,0.010723052
375,160,0.008320343
375,161,0.014842226
375,162,0.023898081
375,163,0.034756898
375,164,0.027798711
375,165,0.01409538
375,166,0.026272189
375,167,0.013385734
375,168,0.011152547
375,169,0.014353872
375,170,0.010854382
375,171,0.009087968
375,172,0.018526332
375,173,0.043324077
375,174,0.03892752
375,175,0.042959311
375,176,0.006642347
375,177,0.050716263
375,178,0.023693437
375,179,0.021191081
375,180,0.009198324
375,181,0.02166963
375,182,0.014662728
375,183,0.011857368
375,184,0.022366282
375,185,0.017853649
375,186,0.018669378
375,187,0.019646366
375,188,0.009309378
375,189,0.023369347
375,190,0.025004214
375,191,0.029097806
375,192,0.0502456
375,193,0.040113369
375,194,0.019094446
375,195,0.020119111
375,196,0.016196154
375,197,0.009260858
375,198,0.006709207
375,199,0.039333615
375,200,0.021833954
375,201,0.011469441
375,202,0.003477625
375,203,0.010348102
375,204,0.027102415
375,205,0.017517262
375,206,0.032640984
375,207,0.027404396
375,208,0.014068225
375,209,0.014415399
375,210,0.027590035
375,211,0.006695655
375,212,0.01330528
375,213,0.024422785
375,214,0.017279838
375,215,0.010307612
375,216,0.018038721
375,217,0.009480655
375,218,0.011215438
375,219,0.00747468
375,220,0.028079345
375,221,0.033022742
375,222,0.031429665
375,223,0.009925964
375,224,0.026820909
375,225,0.023549225
375,226,0.017831269
375,227,0.008551514
375,228,0.029617482
375,229,0.030753207
375,230,0.021452939
375,231,0.010220029
375,232,0.017595854
375,233,0.009411851
375,234,0.015578487
375,235,0.007081088
375,236,0.010280707
375,237,0.034680887
375,238,0.027255507
375,239,0.015983493
375,240,0.009090007
375,241,0.016329196
375,242,0.015969279
375,243,0.058823346
375,244,0.014550135
375,245,0.032756366
375,246,0.005344024
375,247,0.00980683
375,248,0.009374717
375,249,0.051411717
375,250,0.021176118
375,251,0.015027792
375,252,0.014309197
375,253,0.017954164
375,254,0.021499437
375,255,0.025879262
375,256,0.011678646
375,257,0.0059866
375,258,0.021395049
375,259,0.012267097
375,260,0.032308254
375,261,0.033769756
375,262,0.028158731
375,263,0.015910667
375,264,0.016040545
375,265,0.025816022
375,266,0.00875042
375,267,0.028633982
375,268,0.016356917
375,269,0.006519931
375,270,0.016231157
375,271,0.023885204
375,272,0.030438216
375,273,0.021180252
375,274,0.058639383
375,275,0.015405306
375,276,0.021480903
375,277,0.012559466
375,278,0.022375113
375,279,0.034802679
375,280,0.020311526
375,281,0.01334207
375,282,0.021984002
375,283,0.015044287
375,284,0.01377041
375,285,0.007687565
375,286,0.018802927
375,287,0.016625375
375,288,0.022550962
375,289,0.006355977
375,290,0.021164055
375,291,0.014769132
375,292,0.036746636
375,293,0.012568773
375,294,0.011874986
375,295,0.021091256
375,296,0.038721965
375,297,0.040491193
375,298,0.014562739
375,299,0.020568538
375,300,0.022432593
375,301,0.030458457
375,302,0.025204557
375,303,0.018149231
375,304,0.036376526
375,305,0.013594132
375,306,0.036169679
375,307,0.025531422
375,308,0.001246804
375,309,0.022093287
375,310,0.047880905
375,311,0.01053161
375,312,0.01497261
375,313,0.008025035
375,314,0.019767686
375,315,0.06173199
375,316,0.03621771
375,317,0.012471763
375,318,0.122156038
375,319,0.015469081
375,320,0.01494503
375,321,0.01068294
375,322,0.009983537
375,323,0.032375499
375,324,0.017573229
375,325,0.019829296
375,326,0.016985119
375,327,0.020949706
375,328,0.023064248
375,329,0.023602343
375,330,0.050170752
375,331,0.022088699
375,332,0.010495556
375,333,0.024664627
375,334,0.034693563
375,335,0.09240314
375,336,0.020466324
375,337,0.013251864
375,338,0.017705027
375,339,0.005930979
375,340,0.004837679
375,341,0.03211229
375,342,0.017771369
375,343,0.011462801
375,344,0.008379035
375,345,0.026193924
375,346,0.023498347
375,347,0.027723521
375,348,0.015950008
375,349,0.012545536
375,350,0.023110907
375,351,0.018332576
375,352,0.025331332
375,353,0.014175809
375,354,0.038058999
375,355,0.019310423
375,356,0.02101851
375,357,0.050998026
375,358,0.00792058
375,359,0.005894831
375,360,0.015354566
375,361,0.021985186
375,362,0.011451454
375,363,0.024016468
375,364,0.018668206
375,365,0.046352934
375,366,0.019258052
375,367,0.021865973
375,368,0.03062373
375,369,0.031170771
375,370,0.01517957
375,371,0.009255345
375,372,0.019769887
375,373,0.010090809
375,374,0.008610297
376,0,0.12811844
376,1,0.002534963
376,2,0.000298395
376,3,0.005025244
376,4,0.00181069
376,5,0.000501729
376,6,0.003749851
376,7,0.00363474
376,8,0.002173503
376,9,0.003283984
376,10,0.009006212
376,11,0.013043394
376,12,0.000797282
376,13,0.01162545
376,14,0.012333881
376,15,0.001533107
376,16,0.004690681
376,17,0.00328483
376,18,0.005112996
376,19,0.003937536
376,20,0.005991447
376,21,0.00887922
376,22,0.006298467
376,23,0.007526632
376,24,0.006664
376,25,0.010055979
376,26,0.004132462
376,27,0.010762415
376,28,0.00530692
376,29,0.008935597
376,30,0.011462029
376,31,0.021940418
376,32,0.007040995
376,33,0.010792814
376,34,0.021298758
376,35,0.017733388
376,36,0.0061694
376,37,0.016087874
376,38,0.010452665
376,39,0.00412583
376,40,0.012052979
376,41,0.013978017
376,42,0.025880588
376,43,0.007379616
376,44,0.005398532
376,45,0.033116938
376,46,0.017861724
376,47,0.012208439
376,48,0.004930357
376,49,0.015496568
376,50,0.007299875
376,51,0.003153246
376,52,0.010019783
376,53,0.008047624
376,54,0.005784928
376,55,0.005465418
376,56,0.015337173
376,57,0.00729307
376,58,0.023378448
376,59,0.006047001
376,60,0.005288547
376,61,0.008016354
376,62,0.00781754
376,63,0.012597377
376,64,0.010748637
376,65,0.007609799
376,66,0.00521316
376,67,0.004549765
376,68,0.011631507
376,69,0.05146456
376,70,0.008572522
376,71,0.008427455
376,72,0.007394303
376,73,0.007879914
376,74,0.010908168
376,75,0.006626123
376,76,0.01138138
376,77,0.008581203
376,78,0.006419714
376,79,0.009602438
376,80,0.006571454
376,81,0.007220874
376,82,0.0090937
376,83,0.004400255
376,84,0.023689876
376,85,0.031433864
376,86,0.009898917
376,87,0.005566069
376,88,0.009401923
376,89,0.005213151
376,90,0.016685923
376,91,0.008802577
376,92,0.011941203
376,93,0.016727075
376,94,0.033626493
376,95,0.038343848
376,96,0.032700486
376,97,0.005616358
376,98,0.029794363
376,99,0.018355753
376,100,0.01606021
376,101,0.006882885
376,102,0.008256656
376,103,0.027089391
376,104,0.019443256
376,105,0.012767996
376,106,0.010608309
376,107,0.015547032
376,108,0.021233261
376,109,0.013368954
376,110,0.005257628
376,111,0.003181449
376,112,0.014316284
376,113,0.011356739
376,114,0.012079002
376,115,0.010876299
376,116,0.024098963
376,117,0.005143275
376,118,0.018047105
376,119,0.009882753
376,120,0.025679722
376,121,0.027058377
376,122,0.005264695
376,123,0.009318179
376,124,0.020306913
376,125,0.003880258
376,126,0.013610969
376,127,0.013573273
376,128,0.010764289
376,129,0.02211048
376,130,0.009541612
376,131,0.008184596
376,132,0.018091233
376,133,0.007862916
376,134,0.006757316
376,135,0.027366199
376,136,0.026212472
376,137,0.00948006
376,138,0.01945719
376,139,0.006990886
376,140,0.022502195
376,141,0.007800591
376,142,0.010806912
376,143,0.011795744
376,144,0.026592291
376,145,0.015049432
376,146,0.019355495
376,147,0.017424653
376,148,0.035440486
376,149,0.016400663
376,150,0.00657944
376,151,0.030003125
376,152,0.022299203
376,153,0.020802115
376,154,0.017022844
376,155,0.00546736
376,156,0.012532151
376,157,0.014943286
376,158,0.022016289
376,159,0.015354626
376,160,0.010294204
376,161,0.018696276
376,162,0.024586323
376,163,0.020589288
376,164,0.016216057
376,165,0.019704267
376,166,0.026355693
376,167,0.010571717
376,168,0.01362415
376,169,0.009904278
376,170,0.015346292
376,171,0.010231676
376,172,0.023910638
376,173,0.020786948
376,174,0.03377833
376,175,0.044324313
376,176,0.009840607
376,177,0.0271557
376,178,0.017168408
376,179,0.021352915
376,180,0.017681856
376,181,0.020852278
376,182,0.01646642
376,183,0.020111339
376,184,0.02735475
376,185,0.01323682
376,186,0.01025635
376,187,0.014150462
376,188,0.018617896
376,189,0.015711561
376,190,0.01493272
376,191,0.018662627
376,192,0.046318932
376,193,0.043624822
376,194,0.027086325
376,195,0.016543578
376,196,0.015251901
376,197,0.010541411
376,198,0.007807173
376,199,0.031260243
376,200,0.017402729
376,201,0.01391336
376,202,0.003483285
376,203,0.0176352
376,204,0.030447959
376,205,0.018847913
376,206,0.022923065
376,207,0.024904091
376,208,0.011152633
376,209,0.024593661
376,210,0.029233649
376,211,0.007569409
376,212,0.017776264
376,213,0.018994381
376,214,0.010562786
376,215,0.006387352
376,216,0.02370199
376,217,0.009079706
376,218,0.011667025
376,219,0.006345085
376,220,0.013839808
376,221,0.027014674
376,222,0.022815794
376,223,0.005851801
376,224,0.021045676
376,225,0.015249226
376,226,0.008062434
376,227,0.00566988
376,228,0.017734213
376,229,0.021505523
376,230,0.029521564
376,231,0.058324708
376,232,0.015575072
376,233,0.008431502
376,234,0.010960174
376,235,0.008338206
376,236,0.008484928
376,237,0.023382135
376,238,0.016996666
376,239,0.011983929
376,240,0.012878981
376,241,0.023329341
376,242,0.009859849
376,243,0.043092589
376,244,0.007834859
376,245,0.025217941
376,246,0.00550039
376,247,0.008360958
376,248,0.006782231
376,249,0.039127841
376,250,0.009109701
376,251,0.015356926
376,252,0.032871109
376,253,0.01113327
376,254,0.020504718
376,255,0.021101049
376,256,0.015374092
376,257,0.005674694
376,258,0.014745644
376,259,0.005876826
376,260,0.023843295
376,261,0.03733048
376,262,0.026529623
376,263,0.010910708
376,264,0.01249294
376,265,0.016793841
376,266,0.006934849
376,267,0.020731419
376,268,0.008114331
376,269,0.004702651
376,270,0.005355553
376,271,0.014963686
376,272,0.010803212
376,273,0.011169585
376,274,0.034081324
376,275,0.016436637
376,276,0.026480696
376,277,0.021398621
376,278,0.010385638
376,279,0.014168336
376,280,0.018579006
376,281,0.0111654
376,282,0.013886712
376,283,0.049742331
376,284,0.005097159
376,285,0.005884269
376,286,0.020822344
376,287,0.00831617
376,288,0.015178199
376,289,0.001790182
376,290,0.009487498
376,291,0.018316579
376,292,0.044015689
376,293,0.009872019
376,294,0.007349129
376,295,0.014621342
376,296,0.026235555
376,297,0.046451117
376,298,0.025806642
376,299,0.028251719
376,300,0.013631062
376,301,0.020516095
376,302,0.01255909
376,303,0.011597213
376,304,0.087254252
376,305,0.014926788
376,306,0.047726475
376,307,0.010756393
376,308,0.004271341
376,309,0.011942014
376,310,0.036561406
376,311,0.008312193
376,312,0.00689125
376,313,0.008145659
376,314,0.010828965
376,315,0.043793336
376,316,0.021703815
376,317,0.009875256
376,318,0.089514045
376,319,0.015112873
376,320,0.01337779
376,321,0.011551503
376,322,0.006992607
376,323,0.021067891
376,324,0.013863255
376,325,0.020481904
376,326,0.014209753
376,327,0.019619722
376,328,0.019822459
376,329,0.008929671
376,330,0.012217766
376,331,0.023067547
376,332,0.010081909
376,333,0.023817313
376,334,0.013089287
376,335,0.040267132
376,336,0.008375455
376,337,0.006540251
376,338,0.009668098
376,339,0.005342499
376,340,0.006832019
376,341,0.01690668
376,342,0.00926773
376,343,0.011610188
376,344,0.007275443
376,345,0.011654643
376,346,0.010825685
376,347,0.01919185
376,348,0.02054852
376,349,0.010195828
376,350,0.019803297
376,351,0.010628628
376,352,0.018855089
376,353,0.010978716
376,354,0.014070382
376,355,0.011026843
376,356,0.022198417
376,357,0.039762206
376,358,0.006275735
376,359,0.004432331
376,360,0.011131242
376,361,0.015746226
376,362,0.008229847
376,363,0.017418352
376,364,0.021620957
376,365,0.184346582
376,366,0.019922341
376,367,0.026167977
376,368,0.036353876
376,369,0.013217625
376,370,0.052022714
376,371,0.004805619
376,372,0.03290945
376,373,0.008022782
376,374,0.006946336
376,375,0.015510619
377,0,0.157816917
377,1,0.002571986
377,2,0.002754324
377,3,0.003685882
377,4,0.001383722
377,5,0.001303252
377,6,0.005496896
377,7,0.00573574
377,8,0.002874984
377,9,0.004803498
377,10,0.007069672
377,11,0.013303658
377,12,0.003226981
377,13,0.011595079
377,14,0.014739432
377,15,0.003803016
377,16,0.007620838
377,17,0.002323405
377,18,0.00707103
377,19,0.004936243
377,20,0.01121512
377,21,0.011439892
377,22,0.007446827
377,23,0.00896545
377,24,0.005560835
377,25,0.010656016
377,26,0.004426555
377,27,0.012026819
377,28,0.005934222
377,29,0.00883722
377,30,0.014179367
377,31,0.02095125
377,32,0.008247303
377,33,0.011082861
377,34,0.015853159
377,35,0.020611548
377,36,0.009069024
377,37,0.016233908
377,38,0.008868569
377,39,0.0018897
377,40,0.015034469
377,41,0.018284303
377,42,0.022352187
377,43,0.00775175
377,44,0.007075801
377,45,0.041075522
377,46,0.014395138
377,47,0.014389545
377,48,0.006439682
377,49,0.015296984
377,50,0.007487806
377,51,0.004262233
377,52,0.009849726
377,53,0.008929157
377,54,0.006465684
377,55,0.007772129
377,56,0.044279514
377,57,0.008376677
377,58,0.030034576
377,59,0.007069993
377,60,0.009176735
377,61,0.010730014
377,62,0.007877028
377,63,0.015602612
377,64,0.01232929
377,65,0.010857548
377,66,0.008665157
377,67,0.005618181
377,68,0.012846407
377,69,0.057904877
377,70,0.011073559
377,71,0.012558657
377,72,0.008207701
377,73,0.008900651
377,74,0.01092841
377,75,0.008532242
377,76,0.021452094
377,77,0.00872173
377,78,0.008192354
377,79,0.012311159
377,80,0.006891843
377,81,0.009627964
377,82,0.012923019
377,83,0.006585188
377,84,0.02477468
377,85,0.031204762
377,86,0.012164617
377,87,0.006632961
377,88,0.012184189
377,89,0.009012139
377,90,0.02149696
377,91,0.009158976
377,92,0.016331856
377,93,0.03036255
377,94,0.041232386
377,95,0.044003376
377,96,0.053209301
377,97,0.005684887
377,98,0.041176783
377,99,0.02045197
377,100,0.018765011
377,101,0.009584142
377,102,0.008538675
377,103,0.031321892
377,104,0.02136232
377,105,0.014923309
377,106,0.012781641
377,107,0.023834042
377,108,0.022834848
377,109,0.015405198
377,110,0.008537957
377,111,0.004058919
377,112,0.019586279
377,113,0.016643663
377,114,0.017541738
377,115,0.015765632
377,116,0.032431395
377,117,0.007557213
377,118,0.02831981
377,119,0.014408899
377,120,0.066473333
377,121,0.038078185
377,122,0.010400449
377,123,0.011520742
377,124,0.025487786
377,125,0.005369622
377,126,0.020778599
377,127,0.02237755
377,128,0.011072515
377,129,0.029197298
377,130,0.011086012
377,131,0.006841716
377,132,0.020628178
377,133,0.008481715
377,134,0.00748686
377,135,0.028265586
377,136,0.035587528
377,137,0.011104399
377,138,0.018064593
377,139,0.007925039
377,140,0.025754303
377,141,0.009557046
377,142,0.016322998
377,143,0.011944125
377,144,0.033584054
377,145,0.017351982
377,146,0.025931667
377,147,0.014532624
377,148,0.041509167
377,149,0.018985654
377,150,0.00716382
377,151,0.035002481
377,152,0.025017353
377,153,0.026619093
377,154,0.022031721
377,155,0.009097928
377,156,0.020064381
377,157,0.018124273
377,158,0.029806297
377,159,0.016469947
377,160,0.009258075
377,161,0.028809985
377,162,0.027407032
377,163,0.029294108
377,164,0.018914628
377,165,0.022129302
377,166,0.032100375
377,167,0.012180237
377,168,0.020444759
377,169,0.014181078
377,170,0.014055896
377,171,0.010963107
377,172,0.022133379
377,173,0.02449004
377,174,0.038283888
377,175,0.055635926
377,176,0.011225599
377,177,0.032366527
377,178,0.020894848
377,179,0.030035161
377,180,0.018040049
377,181,0.028341447
377,182,0.019502898
377,183,0.023932028
377,184,0.032419994
377,185,0.014044186
377,186,0.011542842
377,187,0.019552713
377,188,0.022365452
377,189,0.020984722
377,190,0.017617913
377,191,0.020828585
377,192,0.04947644
377,193,0.039266369
377,194,0.026898234
377,195,0.022467621
377,196,0.015771271
377,197,0.016671191
377,198,0.009268669
377,199,0.043125547
377,200,0.021974943
377,201,0.015396773
377,202,0.005318919
377,203,0.016667979
377,204,0.039792394
377,205,0.0264013
377,206,0.030730796
377,207,0.039245833
377,208,0.012503478
377,209,0.024609592
377,210,0.033668562
377,211,0.0105367
377,212,0.023147124
377,213,0.022026395
377,214,0.015355768
377,215,0.008638268
377,216,0.039209051
377,217,0.00969665
377,218,0.004323691
377,219,0.005829438
377,220,0.019186424
377,221,0.032287838
377,222,0.026738466
377,223,0.007166403
377,224,0.023135782
377,225,0.017031969
377,226,0.009777747
377,227,0.00707252
377,228,0.020903117
377,229,0.026768902
377,230,0.039551897
377,231,0.038162056
377,232,0.015866699
377,233,0.009347354
377,234,0.012128162
377,235,0.008799403
377,236,0.009333812
377,237,0.034021892
377,238,0.022074474
377,239,0.014333237
377,240,0.01689358
377,241,0.037740693
377,242,0.0106862
377,243,0.060587045
377,244,0.008511378
377,245,0.030435371
377,246,0.008007682
377,247,0.009053987
377,248,0.008556627
377,249,0.058249445
377,250,0.010690142
377,251,0.021452789
377,252,0.025211808
377,253,0.01140466
377,254,0.027799654
377,255,0.024872569
377,256,0.015250934
377,257,0.007170208
377,258,0.015249029
377,259,0.00836047
377,260,0.034160499
377,261,0.048868658
377,262,0.034248821
377,263,0.013141939
377,264,0.015238254
377,265,0.021997297
377,266,0.007826149
377,267,0.023304505
377,268,0.010599645
377,269,0.004994091
377,270,0.009391324
377,271,0.0190427
377,272,0.013716792
377,273,0.011283199
377,274,0.039759927
377,275,0.021702734
377,276,0.033301961
377,277,0.031175716
377,278,0.012912717
377,279,0.017148236
377,280,0.027211456
377,281,0.012834018
377,282,0.018013111
377,283,0.050369584
377,284,0.007499217
377,285,0.008471725
377,286,0.028808222
377,287,0.010188501
377,288,0.019834477
377,289,0.004063446
377,290,0.014445293
377,291,0.01820611
377,292,0.038721187
377,293,0.015436801
377,294,0.010684122
377,295,0.020296501
377,296,0.032396315
377,297,0.055453941
377,298,0.025613286
377,299,0.039365131
377,300,0.014879822
377,301,0.018415073
377,302,0.01611355
377,303,0.01401531
377,304,0.108615288
377,305,0.017054742
377,306,0.051450721
377,307,0.014261741
377,308,0.002389783
377,309,0.014398166
377,310,0.04291468
377,311,0.011872548
377,312,0.009597892
377,313,0.014971647
377,314,0.011292674
377,315,0.052874016
377,316,0.029133737
377,317,0.013725775
377,318,0.10760856
377,319,0.017139327
377,320,0.015565899
377,321,0.017005432
377,322,0.008548904
377,323,0.024268469
377,324,0.016054858
377,325,0.02875751
377,326,0.023572104
377,327,0.025772977
377,328,0.034049492
377,329,0.011058793
377,330,0.016526494
377,331,0.033787184
377,332,0.013281764
377,333,0.028286652
377,334,0.017868538
377,335,0.044784605
377,336,0.010488802
377,337,0.008382928
377,338,0.011122628
377,339,0.006448632
377,340,0.00719916
377,341,0.017178283
377,342,0.011985024
377,343,0.013610067
377,344,0.010422842
377,345,0.019930525
377,346,0.013796887
377,347,0.024358721
377,348,0.029878591
377,349,0.013770688
377,350,0.02559416
377,351,0.012904951
377,352,0.023100412
377,353,0.012687199
377,354,0.012012672
377,355,0.014042403
377,356,0.025911309
377,357,0.056583334
377,358,0.010755766
377,359,0.00475467
377,360,0.014954967
377,361,0.018889352
377,362,0.015394532
377,363,0.037765732
377,364,0.026326793
377,365,0.195149461
377,366,0.024677806
377,367,0.017101523
377,368,0.02928635
377,369,0.017507408
377,370,0.054442625
377,371,0.008111899
377,372,0.044432241
377,373,0.007885664
377,374,0.007336261
377,375,0.017781674
377,376,0.126235183
378,0,0.110396608
378,1,0.004382003
378,2,0.000415535
378,3,0.001319212
378,4,0.000791717
378,5,0.001248496
378,6,0.003202539
378,7,0.003281541
378,8,0.002229049
378,9,0.002496894
378,10,0.001606424
378,11,0.007438775
378,12,0.002575053
378,13,0.006370031
378,14,0.00656625
378,15,0.001064941
378,16,0.005391715
378,17,0.00156061
378,18,0.004915578
378,19,0.005931234
378,20,0.005008241
378,21,0.005824299
378,22,0.005194969
378,23,0.004771013
378,24,0.003763659
378,25,0.005227852
378,26,0.005200469
378,27,0.010863501
378,28,0.006937532
378,29,0.011307106
378,30,0.01050237
378,31,0.007595136
378,32,0.012191922
378,33,0.008908705
378,34,0.007873822
378,35,0.016128053
378,36,0.004590807
378,37,0.010373521
378,38,0.003148537
378,39,0.001063672
378,40,0.006544219
378,41,0.011980132
378,42,0.009116361
378,43,0.006591132
378,44,0.009133154
378,45,0.033678
378,46,0.006161322
378,47,0.006932454
378,48,0.007018037
378,49,0.007816786
378,50,0.0073351
378,51,0.00584506
378,52,0.005431877
378,53,0.0070875
378,54,0.005809256
378,55,0.005689567
378,56,0.004416147
378,57,0.007094552
378,58,0.008091782
378,59,0.004748298
378,60,0.006463859
378,61,0.047587046
378,62,0.007273912
378,63,0.008064317
378,64,0.008412243
378,65,0.00649419
378,66,0.007493816
378,67,0.015024867
378,68,0.008500587
378,69,0.042794617
378,70,0.009010642
378,71,0.012499316
378,72,0.005760632
378,73,0.014207889
378,74,0.019358949
378,75,0.01056617
378,76,0.005370999
378,77,0.008409698
378,78,0.009715408
378,79,0.016410027
378,80,0.011017937
378,81,0.013073187
378,82,0.009511111
378,83,0.009592753
378,84,0.015716692
378,85,0.017220101
378,86,0.013401188
378,87,0.005420626
378,88,0.005088902
378,89,0.010200552
378,90,0.019276507
378,91,0.013814605
378,92,0.012940122
378,93,0.062040097
378,94,0.031335173
378,95,0.024983464
378,96,0.021640675
378,97,0.010273365
378,98,0.034581121
378,99,0.014650306
378,100,0.012671074
378,101,0.006393399
378,102,0.007315949
378,103,0.025197219
378,104,0.012188602
378,105,0.008246975
378,106,0.006479702
378,107,0.01716918
378,108,0.015545215
378,109,0.013114155
378,110,0.003577078
378,111,0.003201891
378,112,0.01711746
378,113,0.011143494
378,114,0.007780359
378,115,0.008332528
378,116,0.00641191
378,117,0.0071146
378,118,0.017076174
378,119,0.009534678
378,120,0.022316957
378,121,0.028920383
378,122,0.006825584
378,123,0.009548534
378,124,0.013724373
378,125,0.012384986
378,126,0.010404957
378,127,0.013625079
378,128,0.011168556
378,129,0.024068772
378,130,0.008100279
378,131,0.003948837
378,132,0.012386795
378,133,0.005643039
378,134,0.005233488
378,135,0.017222108
378,136,0.018140156
378,137,0.010764468
378,138,0.009122911
378,139,0.004937643
378,140,0.011600616
378,141,0.008042678
378,142,0.007540523
378,143,0.007891278
378,144,0.021287101
378,145,0.012515401
378,146,0.009354719
378,147,0.007904344
378,148,0.024181895
378,149,0.010896924
378,150,0.005447158
378,151,0.026791902
378,152,0.013643193
378,153,0.015597101
378,154,0.012627362
378,155,0.009156715
378,156,0.008791281
378,157,0.010385814
378,158,0.031591424
378,159,0.006707556
378,160,0.004896126
378,161,0.014565331
378,162,0.017214014
378,163,0.015989856
378,164,0.014611165
378,165,0.011214694
378,166,0.029458812
378,167,0.008970105
378,168,0.012640299
378,169,0.008138059
378,170,0.007316516
378,171,0.006464388
378,172,0.012321379
378,173,0.022605725
378,174,0.022423358
378,175,0.037678189
378,176,0.006450332
378,177,0.029434243
378,178,0.017019042
378,179,0.018622826
378,180,0.009016007
378,181,0.016366724
378,182,0.013579982
378,183,0.010441514
378,184,0.016837214
378,185,0.021930632
378,186,0.010388867
378,187,0.012944151
378,188,0.007620275
378,189,0.013689577
378,190,0.01430828
378,191,0.017919719
378,192,0.035703327
378,193,0.023680343
378,194,0.017745207
378,195,0.01616139
378,196,0.009474111
378,197,0.007285037
378,198,0.007546326
378,199,0.03843734
378,200,0.014490024
378,201,0.011710354
378,202,0.004444417
378,203,0.005342528
378,204,0.017513151
378,205,0.015478436
378,206,0.019203604
378,207,0.023384418
378,208,0.010079881
378,209,0.011439434
378,210,0.016951182
378,211,0.006440263
378,212,0.027557319
378,213,0.016486407
378,214,0.009015532
378,215,0.007988469
378,216,0.01167337
378,217,0.005208625
378,218,0.002949116
378,219,0.005944845
378,220,0.029600549
378,221,0.02363208
378,222,0.02221372
378,223,0.00967063
378,224,0.020951699
378,225,0.014224805
378,226,0.010640555
378,227,0.007048198
378,228,0.018981009
378,229,0.021685868
378,230,0.019951061
378,231,0.006788106
378,232,0.013642635
378,233,0.012677821
378,234,0.012399029
378,235,0.006187222
378,236,0.007860153
378,237,0.022872686
378,238,0.016490468
378,239,0.01081276
378,240,0.007430005
378,241,0.008760707
378,242,0.009256398
378,243,0.035979354
378,244,0.005776429
378,245,0.019118
378,246,0.012215309
378,247,0.014739674
378,248,0.018469164
378,249,0.033066571
378,250,0.017308202
378,251,0.013672911
378,252,0.013764759
378,253,0.010819225
378,254,0.018348779
378,255,0.022396529
378,256,0.00858341
378,257,0.006447305
378,258,0.015641802
378,259,0.022550644
378,260,0.022886167
378,261,0.02810235
378,262,0.024079093
378,263,0.010322122
378,264,0.016876267
378,265,0.017377416
378,266,0.029277815
378,267,0.019231254
378,268,0.01030598
378,269,0.004300542
378,270,0.007147839
378,271,0.012906477
378,272,0.008865898
378,273,0.010923823
378,274,0.038190943
378,275,0.017553183
378,276,0.019421036
378,277,0.01285652
378,278,0.013192933
378,279,0.016792494
378,280,0.013605826
378,281,0.009285965
378,282,0.01455286
378,283,0.008632807
378,284,0.011964686
378,285,0.005460366
378,286,0.014215048
378,287,0.008813431
378,288,0.019364294
378,289,0.002920791
378,290,0.011220439
378,291,0.023035249
378,292,0.022762267
378,293,0.007755959
378,294,0.006903539
378,295,0.012677946
378,296,0.025447178
378,297,0.029901154
378,298,0.011097295
378,299,0.021151036
378,300,0.018304185
378,301,0.012157649
378,302,0.012594153
378,303,0.012629039
378,304,0.022453909
378,305,0.007708139
378,306,0.026489109
378,307,0.010627819
378,308,0.001173592
378,309,0.012346785
378,310,0.029081019
378,311,0.012162987
378,312,0.007341149
378,313,0.005776489
378,314,0.010092733
378,315,0.046212699
378,316,0.022360557
378,317,0.0086293
378,318,0.076031519
378,319,0.01042365
378,320,0.008713158
378,321,0.008094615
378,322,0.011646212
378,323,0.012100947
378,324,0.017176024
378,325,0.07573559
378,326,0.018485721
378,327,0.013289719
378,328,0.019442475
378,329,0.006729127
378,330,0.011758664
378,331,0.019044188
378,332,0.011297696
378,333,0.029046099
378,334,0.093010049
378,335,0.043268407
378,336,0.010711674
378,337,0.017200517
378,338,0.014865727
378,339,0.012693281
378,340,0.006854855
378,341,0.015408112
378,342,0.013055208
378,343,0.007818884
378,344,0.006000343
378,345,0.011483056
378,346,0.010780416
378,347,0.018311177
378,348,0.010741703
378,349,0.009078091
378,350,0.037857721
378,351,0.011928737
378,352,0.013330911
378,353,0.008689488
378,354,0.008211904
378,355,0.021566677
378,356,0.025194557
378,357,0.032969662
378,358,0.026172837
378,359,0.007771825
378,360,0.023248989
378,361,0.059756328
378,362,0.008689193
378,363,0.020925111
378,364,0.009915753
378,365,0.032189686
378,366,0.016438345
378,367,0.023733635
378,368,0.020586427
378,369,0.011032308
378,370,0.00892538
378,371,0.025648724
378,372,0.011541272
378,373,0.018766656
378,374,0.008112036
378,375,0.017935999
378,376,0.009840547
378,377,0.013378632
